"country_name","iso3c","year","Life_Expectancy","GDP_per_capita","Health_Spend","Education_Rate","region"
"Senegal","SEN",2012,65.229,2764.26130708482,4.26688004,46.4158677062967,"Sub-Saharan Africa"
"Senegal","SEN",2013,65.638,2768.76818711984,4.38573599,49.0776594909389,"Sub-Saharan Africa"
"Senegal","SEN",2014,66.001,2853.80456250635,4.38962269,50.546931380439,"Sub-Saharan Africa"
"Senegal","SEN",2015,66.451,2994.28032714875,4.37789631,50.5380516052246,"Sub-Saharan Africa"
"Senegal","SEN",2016,66.724,3101.12348494108,4.25606871,NA,"Sub-Saharan Africa"
"Senegal","SEN",2017,67.059,3234.36158194088,4.16359377,NA,"Sub-Saharan Africa"
"Senegal","SEN",2018,67.379,3380.21596529445,4.43182087,NA,"Sub-Saharan Africa"
"Senegal","SEN",2019,67.668,3647.95137357242,4.49531031,44.4624552560012,"Sub-Saharan Africa"
"Senegal","SEN",2020,67.496,3752.91947490817,5.15119171,44.7866297761573,"Sub-Saharan Africa"
"Senegal","SEN",2021,66.868,4173.67741399619,4.44256258,45.1726204964815,"Sub-Saharan Africa"
"Senegal","SEN",2022,67.788,4530.22059496055,4.0444808,45.3756792066535,"Sub-Saharan Africa"
"Somalia, Fed. Rep.","SOM",2005,50.894,619.158298420655,NA,NA,"Sub-Saharan Africa"
"Somalia, Fed. Rep.","SOM",2006,50.915,659.137580504181,NA,NA,"Sub-Saharan Africa"
"Somalia, Fed. Rep.","SOM",2007,50.885,700.174057965187,NA,6.01468992233276,"Sub-Saharan Africa"
"Somalia, Fed. Rep.","SOM",2008,51.456,739.209469335104,NA,NA,"Sub-Saharan Africa"
"Somalia, Fed. Rep.","SOM",2009,52.101,773.780862192893,NA,NA,"Sub-Saharan Africa"
"Somalia, Fed. Rep.","SOM",2010,48.9,815.131435994874,NA,NA,"Sub-Saharan Africa"
"Somalia, Fed. Rep.","SOM",2011,32.453,881.383113050941,NA,NA,"Sub-Saharan Africa"
"Somalia, Fed. Rep.","SOM",2012,49.138,1002.9322657147,NA,NA,"Sub-Saharan Africa"
"Somalia, Fed. Rep.","SOM",2013,54.016,944.404567280324,3.36953735,NA,"Sub-Saharan Africa"
"Somalia, Fed. Rep.","SOM",2014,54.442,1127.71922200338,3.02053761,NA,"Sub-Saharan Africa"
"Somalia, Fed. Rep.","SOM",2015,55.056,1341.38999678728,2.94074512,NA,"Sub-Saharan Africa"
"Somalia, Fed. Rep.","SOM",2016,55.283,1468.50438474605,2.2842648,NA,"Sub-Saharan Africa"
"Somalia, Fed. Rep.","SOM",2017,52.19,1596.81409178022,2.44348097,NA,"Sub-Saharan Africa"
"Somalia, Fed. Rep.","SOM",2018,54.767,1551.52773977473,2.50873256,NA,"Sub-Saharan Africa"
"Somalia, Fed. Rep.","SOM",2019,57.249,1548.27250940098,2.40617251,NA,"Sub-Saharan Africa"
"Somalia, Fed. Rep.","SOM",2020,57.095,1454.26711848855,2.47010517,NA,"Sub-Saharan Africa"
"Somalia, Fed. Rep.","SOM",2021,55.703,1392.31782053371,2.73509169,NA,"Sub-Saharan Africa"
"Somalia, Fed. Rep.","SOM",2022,53.931,1486.47247333834,2.8469162,NA,"Sub-Saharan Africa"
"Suriname","SUR",2005,66.997,10013.9196135296,5.2439642,68.3932418823242,"Latin America & Caribbean"
"Suriname","SUR",2006,67.643,10802.5481845432,5.85598755,69.8493118286133,"Latin America & Caribbean"
"Suriname","SUR",2007,68.307,11530.1565508683,5.22148609,70.2995910644531,"Latin America & Caribbean"
"Suriname","SUR",2008,68.873,12097.3491165234,4.74699593,70.8968505859375,"Latin America & Caribbean"
"Suriname","SUR",2009,69.323,12392.9333583436,4.97810316,68.5604400634766,"Latin America & Caribbean"
"Suriname","SUR",2010,69.626,13039.4491198099,4.6978569,71.4902572631836,"Latin America & Caribbean"
"Suriname","SUR",2011,69.82,13926.2226223035,4.40932178,69.0407867431641,"Latin America & Caribbean"
"Suriname","SUR",2012,69.957,15184.9254680409,4.28435707,69.1272811889648,"Latin America & Caribbean"
"Suriname","SUR",2013,70.11,16172.6961959961,4.48738098,69.1293334960938,"Latin America & Caribbean"
"Suriname","SUR",2014,70.33,16597.5853539637,4.52127838,67.3043899536133,"Latin America & Caribbean"
"Suriname","SUR",2015,70.567,16543.5743051372,5.80808163,70.1560287475586,"Latin America & Caribbean"
"Suriname","SUR",2016,70.979,14475.3069644921,5.99283743,NA,"Latin America & Caribbean"
"Suriname","SUR",2017,71.247,17567.6802396432,5.32285929,NA,"Latin America & Caribbean"
"Suriname","SUR",2018,71.468,17855.4787141437,6.60567093,74.745979309082,"Latin America & Caribbean"
"Suriname","SUR",2019,71.773,19771.5473885151,8.38353634,NA,"Latin America & Caribbean"
"Suriname","SUR",2020,72.321,16946.8942361914,6.03425598,73.11669921875,"Latin America & Caribbean"
"Suriname","SUR",2021,68.943,18458.234999681,5.01704168,65.6294708251953,"Latin America & Caribbean"
"Suriname","SUR",2022,73.254,20078.836554595,5.93297768,77.7318215623084,"Latin America & Caribbean"
"South Sudan","SSD",2005,53.965,NA,NA,NA,"Sub-Saharan Africa"
"South Sudan","SSD",2006,54.653,NA,NA,NA,"Sub-Saharan Africa"
"South Sudan","SSD",2007,55.425,NA,NA,NA,"Sub-Saharan Africa"
"South Sudan","SSD",2008,56.28,2887.37415932878,NA,NA,"Sub-Saharan Africa"
"South Sudan","SSD",2009,56.848,2911.0429729878,NA,NA,"Sub-Saharan Africa"
"South Sudan","SSD",2010,57.485,2948.0500149385,NA,NA,"Sub-Saharan Africa"
"South Sudan","SSD",2011,57.674,2718.04847850752,NA,10.8023195266724,"Sub-Saharan Africa"
"South Sudan","SSD",2012,58.241,1417.38566439045,NA,NA,"Sub-Saharan Africa"
"South Sudan","SSD",2013,58.285,1916.8535588619,NA,NA,"Sub-Saharan Africa"
"South Sudan","SSD",2014,45.625,1372.75618491146,NA,NA,"Sub-Saharan Africa"
"South Sudan","SSD",2015,39.757,1154.88686304107,NA,11.5348100662231,"Sub-Saharan Africa"
"South Sudan","SSD",2016,36.72,NA,NA,NA,"Sub-Saharan Africa"
"South Sudan","SSD",2017,35.351,NA,22.11322403,NA,"Sub-Saharan Africa"
"South Sudan","SSD",2018,51.905,NA,11.69539356,NA,"Sub-Saharan Africa"
"South Sudan","SSD",2019,58.129,NA,9.06570053,NA,"Sub-Saharan Africa"
"South Sudan","SSD",2020,57.648,NA,9.35116673,NA,"Sub-Saharan Africa"
"South Sudan","SSD",2021,57.047,NA,6.30117083,NA,"Sub-Saharan Africa"
"South Sudan","SSD",2022,57.203,NA,6.57254314,NA,"Sub-Saharan Africa"
"Sao Tome and Principe","STP",2005,62.434,2329.01423017277,10.35199738,43.0029182434082,"Sub-Saharan Africa"
"Sao Tome and Principe","STP",2006,63.041,2550.59553998213,7.10559654,NA,"Sub-Saharan Africa"
"Sao Tome and Principe","STP",2007,63.336,2650.1038762996,7.00608587,46.4745101928711,"Sub-Saharan Africa"
"Sao Tome and Principe","STP",2008,63.448,2801.83579340874,5.97009039,43.6149482727051,"Sub-Saharan Africa"
"Sao Tome and Principe","STP",2009,63.669,2845.73589383231,5.75177002,49.2131805419922,"Sub-Saharan Africa"
"Sao Tome and Principe","STP",2010,63.867,2858.56899092769,5.80827904,50.2788581848145,"Sub-Saharan Africa"
"Sao Tome and Principe","STP",2011,64.122,2914.21285695222,5.65160036,48.8370208740234,"Sub-Saharan Africa"
"Sao Tome and Principe","STP",2012,64.505,2652.87879478958,7.07299662,56.3386497497559,"Sub-Saharan Africa"
"Sao Tome and Principe","STP",2013,64.93,2945.73664283744,8.94060898,63.3046607971191,"Sub-Saharan Africa"
"Sao Tome and Principe","STP",2014,65.478,3233.3568807314,7.91452122,74.2815475463867,"Sub-Saharan Africa"
"Sao Tome and Principe","STP",2015,66.023,3171.50905832741,6.53226852,82.4009170532227,"Sub-Saharan Africa"
"Sao Tome and Principe","STP",2016,66.563,3319.54261733278,7.60211611,83.8791198730469,"Sub-Saharan Africa"
"Sao Tome and Principe","STP",2017,67.074,3436.31010124694,7.46631384,90.4435729980469,"Sub-Saharan Africa"
"Sao Tome and Principe","STP",2018,67.602,3941.03280858409,5.91960287,NA,"Sub-Saharan Africa"
"Sao Tome and Principe","STP",2019,68.043,4655.48496449805,5.48078823,NA,"Sub-Saharan Africa"
"Sao Tome and Principe","STP",2020,67.979,5144.53560286014,7.32044411,NA,"Sub-Saharan Africa"
"Sao Tome and Principe","STP",2021,68.026,5732.69456061536,7.85889721,NA,"Sub-Saharan Africa"
"Sao Tome and Principe","STP",2022,69.237,6033.6811722183,5.7744813,NA,"Sub-Saharan Africa"
"El Salvador","SLV",2005,69.336,5291.66962299243,9.20057869,67.6287612915039,"Latin America & Caribbean"
"El Salvador","SLV",2006,69.612,5694.52330884091,8.69338894,67.4043807983398,"Latin America & Caribbean"
"El Salvador","SLV",2007,69.82,5949.42640611971,8.47836304,67.3213119506836,"Latin America & Caribbean"
"El Salvador","SLV",2008,70.138,6174.69155154574,8.49585915,66.1245803833008,"Latin America & Caribbean"
"El Salvador","SLV",2009,70.359,6062.67571951558,8.83749676,66.7064819335938,"Latin America & Caribbean"
"El Salvador","SLV",2010,70.909,6247.91452716829,8.90416241,68.1448218125398,"Latin America & Caribbean"
"El Salvador","SLV",2011,71.192,6593.67806808022,8.87645435,69.7446217742312,"Latin America & Caribbean"
"El Salvador","SLV",2012,71.42,6708.39032246284,8.60625362,70.8309781500769,"Latin America & Caribbean"
"El Salvador","SLV",2013,71.225,7092.58852133297,9.05235958,72.2452860122263,"Latin America & Caribbean"
"El Salvador","SLV",2014,71.144,7503.71105811981,8.5989418,71.3858349113676,"Latin America & Caribbean"
"El Salvador","SLV",2015,70.952,7933.73697858999,8.75833225,70.725825383614,"Latin America & Caribbean"
"El Salvador","SLV",2016,70.908,8455.61614773975,8.71456337,68.2966095615156,"Latin America & Caribbean"
"El Salvador","SLV",2017,71.007,8965.2189086345,8.42286873,66.1074423967185,"Latin America & Caribbean"
"El Salvador","SLV",2018,71.384,9203.76216310773,8.322752,66.9325713689265,"Latin America & Caribbean"
"El Salvador","SLV",2019,71.725,9756.7521864595,8.80846119,64.8486537180759,"Latin America & Caribbean"
"El Salvador","SLV",2020,70.244,9392.68913817943,8.95105076,65.1837191291627,"Latin America & Caribbean"
"El Salvador","SLV",2021,69.941,10809.713399518,10.12668991,64.9813787512946,"Latin America & Caribbean"
"El Salvador","SLV",2022,71.969,11875.9648066233,9.82036304,65.2267824913058,"Latin America & Caribbean"
"Sint Maarten (Dutch part)","SXM",2005,74.681,NA,NA,NA,"Latin America & Caribbean"
"Sint Maarten (Dutch part)","SXM",2006,74.779,NA,NA,NA,"Latin America & Caribbean"
"Sint Maarten (Dutch part)","SXM",2007,74.812,NA,NA,NA,"Latin America & Caribbean"
"Sint Maarten (Dutch part)","SXM",2008,74.852,NA,NA,NA,"Latin America & Caribbean"
"Sint Maarten (Dutch part)","SXM",2009,74.796,36454.0882416339,NA,NA,"Latin America & Caribbean"
"Sint Maarten (Dutch part)","SXM",2010,74.821,37736.4056799196,NA,NA,"Latin America & Caribbean"
"Sint Maarten (Dutch part)","SXM",2011,74.868,39730.5467349267,NA,NA,"Latin America & Caribbean"
"Sint Maarten (Dutch part)","SXM",2012,75.125,35520.5138693527,NA,118.293650793651,"Latin America & Caribbean"
"Sint Maarten (Dutch part)","SXM",2013,75.391,36178.1870158544,NA,NA,"Latin America & Caribbean"
"Sint Maarten (Dutch part)","SXM",2014,75.735,43514.2365385271,NA,111.371100164204,"Latin America & Caribbean"
"Sint Maarten (Dutch part)","SXM",2015,75.899,44587.5911500766,NA,NA,"Latin America & Caribbean"
"Sint Maarten (Dutch part)","SXM",2016,75.952,44845.106868735,NA,NA,"Latin America & Caribbean"
"Sint Maarten (Dutch part)","SXM",2017,75.455,44479.2967076826,NA,NA,"Latin America & Caribbean"
"Sint Maarten (Dutch part)","SXM",2018,75.693,41653.2008964784,NA,NA,"Latin America & Caribbean"
"Sint Maarten (Dutch part)","SXM",2019,75.68,45715.6970519376,NA,NA,"Latin America & Caribbean"
"Sint Maarten (Dutch part)","SXM",2020,75.002,38901.4867603712,NA,NA,"Latin America & Caribbean"
"Sint Maarten (Dutch part)","SXM",2021,74.505,40507.0672411717,NA,NA,"Latin America & Caribbean"
"Sint Maarten (Dutch part)","SXM",2022,76.18,48760.6820580997,NA,NA,"Latin America & Caribbean"
"Syrian Arab Republic","SYR",2005,72.797,NA,4.12713289,66.2456588745117,"Middle East & North Africa"
"Syrian Arab Republic","SYR",2006,73.04,NA,3.79620314,67.4928436279297,"Middle East & North Africa"
"Syrian Arab Republic","SYR",2007,73.256,NA,3.73920178,68.0717620849609,"Middle East & North Africa"
"Syrian Arab Republic","SYR",2008,73.368,NA,3.41378117,68.490966796875,"Middle East & North Africa"
"Syrian Arab Republic","SYR",2009,73.496,NA,3.57431221,69.7070083618164,"Middle East & North Africa"
"Syrian Arab Republic","SYR",2010,73.542,NA,3.35286307,70.8321380615234,"Middle East & North Africa"
"Syrian Arab Republic","SYR",2011,72.259,NA,2.6616261,72.3000030517578,"Middle East & North Africa"
"Syrian Arab Republic","SYR",2012,66.206,NA,3.22060776,73.1369705200195,"Middle East & North Africa"
"Syrian Arab Republic","SYR",2013,65.146,NA,3.77518535,47.5814208984375,"Middle East & North Africa"
"Syrian Arab Republic","SYR",2014,65.492,NA,4.23171377,NA,"Middle East & North Africa"
"Syrian Arab Republic","SYR",2015,63.265,NA,3.67464328,NA,"Middle East & North Africa"
"Syrian Arab Republic","SYR",2016,65.19,NA,3.89073515,NA,"Middle East & North Africa"
"Syrian Arab Republic","SYR",2017,65.651,3265.07029374996,3.91299295,NA,"Middle East & North Africa"
"Syrian Arab Republic","SYR",2018,67.371,3455.89227013449,3.93852568,NA,"Middle East & North Africa"
"Syrian Arab Republic","SYR",2019,70.97,3502.17511543737,3.96978569,NA,"Middle East & North Africa"
"Syrian Arab Republic","SYR",2020,71.944,3737.65751831376,3.67009115,39.0727806091309,"Middle East & North Africa"
"Syrian Arab Republic","SYR",2021,72.418,4592.83860100874,3.50403309,39.4595794677734,"Middle East & North Africa"
"Syrian Arab Republic","SYR",2022,72.79,4772.4616766716,3.3840971,39.6268081665039,"Middle East & North Africa"
"Eswatini","SWZ",2005,43.958,5772.68986514959,7.37623358,50.5027885437012,"Sub-Saharan Africa"
"Eswatini","SWZ",2006,44.563,6319.41444308281,7.82560062,54.4987907409668,"Sub-Saharan Africa"
"Eswatini","SWZ",2007,45.16,6731.95411367419,7.93004131,58.3698616027832,"Sub-Saharan Africa"
"Eswatini","SWZ",2008,45.853,6913.68732720184,8.85792923,NA,"Sub-Saharan Africa"
"Eswatini","SWZ",2009,46.913,7010.9331263514,8.63292217,59.5709686279297,"Sub-Saharan Africa"
"Eswatini","SWZ",2010,48.331,7324.46393085837,8.5912571,64.5977020263672,"Sub-Saharan Africa"
"Eswatini","SWZ",2011,49.057,7570.9966142438,8.46997261,67.2353363037109,"Sub-Saharan Africa"
"Eswatini","SWZ",2012,50.714,7760.32280456285,7.82047606,69.2019271850586,"Sub-Saharan Africa"
"Eswatini","SWZ",2013,52.11,8231.15139767951,7.45703411,70.8080825805664,"Sub-Saharan Africa"
"Eswatini","SWZ",2014,53.491,8365.743287389,7.25596571,73.7052383422852,"Sub-Saharan Africa"
"Eswatini","SWZ",2015,54.941,8391.07006084602,7.05855274,76.2872772216797,"Sub-Saharan Africa"
"Eswatini","SWZ",2016,56.228,8484.12117278345,6.82044792,82.023935767308,"Sub-Saharan Africa"
"Eswatini","SWZ",2017,57.574,8584.31100767837,6.98103714,NA,"Sub-Saharan Africa"
"Eswatini","SWZ",2018,58.707,8535.25593160454,7.31937742,NA,"Sub-Saharan Africa"
"Eswatini","SWZ",2019,59.85,9248.32206714455,8.40033817,NA,"Sub-Saharan Africa"
"Eswatini","SWZ",2020,59.862,9329.30453360939,7.0983777,NA,"Sub-Saharan Africa"
"Eswatini","SWZ",2021,58.228,9990.43491951205,7.40552139,NA,"Sub-Saharan Africa"
"Eswatini","SWZ",2022,63.028,10635.3924156113,7.2449131,88.2913589477539,"Sub-Saharan Africa"
"Turks and Caicos Islands","TCA",2005,75.954,NA,NA,95.0579605102539,"Latin America & Caribbean"
"Turks and Caicos Islands","TCA",2006,76.197,NA,NA,NA,"Latin America & Caribbean"
"Turks and Caicos Islands","TCA",2007,76.427,32002.5459345285,NA,NA,"Latin America & Caribbean"
"Turks and Caicos Islands","TCA",2008,76.084,33827.5100141307,NA,NA,"Latin America & Caribbean"
"Turks and Caicos Islands","TCA",2009,76.672,26269.9773569727,NA,108.944358825684,"Latin America & Caribbean"
"Turks and Caicos Islands","TCA",2010,76.784,25811.8877130918,NA,NA,"Latin America & Caribbean"
"Turks and Caicos Islands","TCA",2011,76.87,26572.5269470054,NA,NA,"Latin America & Caribbean"
"Turks and Caicos Islands","TCA",2012,76.969,23610.474221961,NA,NA,"Latin America & Caribbean"
"Turks and Caicos Islands","TCA",2013,77.1,23931.6892982133,NA,NA,"Latin America & Caribbean"
"Turks and Caicos Islands","TCA",2014,77.212,25546.2927320872,NA,72.6863226863227,"Latin America & Caribbean"
"Turks and Caicos Islands","TCA",2015,77.321,27484.6414432499,NA,81.0204081632653,"Latin America & Caribbean"
"Turks and Caicos Islands","TCA",2016,77.437,29780.5785774422,NA,73.9748274462038,"Latin America & Caribbean"
"Turks and Caicos Islands","TCA",2017,77.505,30097.3550560987,NA,85.01841997544,"Latin America & Caribbean"
"Turks and Caicos Islands","TCA",2018,77.596,31151.4748574464,NA,95.5051546391753,"Latin America & Caribbean"
"Turks and Caicos Islands","TCA",2019,77.691,31173.3797811743,NA,91.2056151940545,"Latin America & Caribbean"
"Turks and Caicos Islands","TCA",2020,77.499,19530.0254075613,NA,91.187270501836,"Latin America & Caribbean"
"Turks and Caicos Islands","TCA",2021,77.234,25056.4880515569,NA,98.0016021728516,"Latin America & Caribbean"
"Turks and Caicos Islands","TCA",2022,77.918,30220.8240138134,NA,105.9765625,"Latin America & Caribbean"
"Chad","TCD",2005,48.86,2101.69135982144,3.73196912,15.5320997238159,"Sub-Saharan Africa"
"Chad","TCD",2006,48.747,2078.60167039399,3.73417258,15.8697900772095,"Sub-Saharan Africa"
"Chad","TCD",2007,49.21,2149.25986052772,3.47199655,18.2909908294678,"Sub-Saharan Africa"
"Chad","TCD",2008,49.503,2180.51680433217,3.16359782,20.7904891967773,"Sub-Saharan Africa"
"Chad","TCD",2009,49.828,2087.14718677867,3.36260128,22.7542705535889,"Sub-Saharan Africa"
"Chad","TCD",2010,50.107,2319.68883187561,3.08810997,22.369271805704,"Sub-Saharan Africa"
"Chad","TCD",2011,50.426,2388.16512149441,2.85585785,22.8224817551818,"Sub-Saharan Africa"
"Chad","TCD",2012,50.765,2435.1240819184,2.67306423,22.1087903431339,"Sub-Saharan Africa"
"Chad","TCD",2013,51.051,2110.24705136988,2.95766044,24.5326035474767,"Sub-Saharan Africa"
"Chad","TCD",2014,51.141,2133.18441198787,3.29708338,22.8485794067383,"Sub-Saharan Africa"
"Chad","TCD",2015,51.32,2377.51137185751,3.40253925,22.2454248795188,"Sub-Saharan Africa"
"Chad","TCD",2016,51.603,2120.08751553857,3.70842481,22.530490847167,"Sub-Saharan Africa"
"Chad","TCD",2017,51.875,2097.14425483604,3.51023412,20.5855678473561,"Sub-Saharan Africa"
"Chad","TCD",2018,52.447,2227.81335372611,3.2893219,20.0021180694774,"Sub-Saharan Africa"
"Chad","TCD",2019,52.993,2351.65339767739,3.38471627,20.192877474143,"Sub-Saharan Africa"
"Chad","TCD",2020,53.082,2185.99034173537,4.35215092,NA,"Sub-Saharan Africa"
"Chad","TCD",2021,53.136,2435.07274651099,3.9722333,23.1541767734797,"Sub-Saharan Africa"
"Chad","TCD",2022,54.528,2624.11789713994,4.15823555,NA,"Sub-Saharan Africa"
"Togo","TGO",2005,55.916,1367.51066289847,3.98242044,44.2280082702637,"Sub-Saharan Africa"
"Togo","TGO",2006,56.142,1407.06825596295,4.30967808,46.0299682617188,"Sub-Saharan Africa"
"Togo","TGO",2007,56.382,1387.20061733991,3.67734432,42.7597885131836,"Sub-Saharan Africa"
